ICDcode	ICDdescription	PheCode	Phenotype	ICDversion
127.8	Mixed intestinal helminthiasis	134.1	Intestinal helminthiases	9
127.9	Intestinal helminthiasis, unspecified	134.1	Intestinal helminthiases	9
128	Other and unspecified helminthiases	134	Helminthiases	9
128.0	Toxocariasis	134	Helminthiases	9
128.1	Gnathostomiasis	134	Helminthiases	9
128.8	Other specified helminthiasis	134	Helminthiases	9
128.9	Helminthiasis NOS	134	Helminthiases	9
129	Intestinal parasitism, unspecified	134	Helminthiases	9
130	Toxoplasmosis	131	Protozoan infection	9
130.0	Meningoencephalitis due to toxoplasmosis	323	Encephalitis	9
130.1	Conjunctivitis due to toxoplasmosis	369	Infection of the eye	9
130.2	Chorioretinitis due to toxoplasmosis	369	Infection of the eye	9
130.3	Toxoplasma myocarditis	420.1	Myocarditis	9
130.4	Toxoplasma pneumonitis	480	Pneumonia	9
130.5	Toxoplasma hepatitis	131	Protozoan infection	9
130.7	Toxoplasmosis of other specified sites	131	Protozoan infection	9
130.8	Multisystemic disseminated toxoplasmosis	131	Protozoan infection	9
130.9	Toxoplasmosis NOS	131	Protozoan infection	9
131	Trichomoniasis	131	Protozoan infection	9
131.0	Urogenital trichomoniasis	131	Protozoan infection	9
131.00	Urogenital trichomoniasis, unspecified	131	Protozoan infection	9
131.01	Trichomonal vulvovaginitis	131	Protozoan infection	9
131.02	Trichomonal urethritis	131	Protozoan infection	9
131.03	Trichomonal prostatitis	131	Protozoan infection	9
131.09	Other urogenital trichomoniasis	131	Protozoan infection	9
131.8	Trichomoniasis of other specified sites	131	Protozoan infection	9
131.9	Trichomoniasis NOS	131	Protozoan infection	9
132	Pediculosis and phthirus infestation	132.1	Pediculosis and phthirus infestation	9
132.0	Pediculus capitis [head louse]	132.1	Pediculosis and phthirus infestation	9
132.1	Pediculus corporis [body louse]	132.1	Pediculosis and phthirus infestation	9
132.2	Phthirus pubis	132.1	Pediculosis and phthirus infestation	9
132.3	Mixed pediculosis infestation	132.1	Pediculosis and phthirus infestation	9
132.9	Pediculosis NOS	132.1	Pediculosis and phthirus infestation	9
133	Acariasis	132	Infestation (lice, mites)	9
133.0	Scabies	132	Infestation (lice, mites)	9
133.8	Other acariasis	132	Infestation (lice, mites)	9
133.9	Acariasis NOS	132	Infestation (lice, mites)	9
134	Other infestation	132	Infestation (lice, mites)	9
134.0	Myiasis	132	Infestation (lice, mites)	9
134.1	Other arthropod infestation	132	Infestation (lice, mites)	9
134.2	Hirudiniasis	136	Other infectious and parasitic diseases	9
134.8	Other specified infestations	132	Infestation (lice, mites)	9
134.9	Infestation NOS	132	Infestation (lice, mites)	9
135	Sarcoidosis	697	Sarcoidosis	9
136	Other and unspecified infectious and parasitic diseases	136	Other infectious and parasitic diseases	9
136.0	Ainhum	136	Other infectious and parasitic diseases	9
136.1	Behcet's syndrome	711.3	Behcet's syndrome	9
136.2	Specific infections by free-living amebae	136	Other infectious and parasitic diseases	9
136.21	Specific infection due to acanthamoeba	136	Other infectious and parasitic diseases	9
136.29	Other specific infections by free-living amebae	136	Other infectious and parasitic diseases	9
136.3	Pneumocystosis	480.3	Pneumonia due to fungus (mycoses)	9
136.4	Psorospermiasis	136	Other infectious and parasitic diseases	9
136.5	Sarcosporidiosis	136	Other infectious and parasitic diseases	9
136.8	Other specified infectious and parasitic diseases	136	Other infectious and parasitic diseases	9
136.9	Unspecified infectious and parasitic diseases	136	Other infectious and parasitic diseases	9
137	Late effects of tuberculosis	010	Tuberculosis	9
137.0	Late effects of respiratory or unspecified tuberculosis	010	Tuberculosis	9
137.1	Late effects of central nervous system tuberculosis	010	Tuberculosis	9
137.2	Late effects of genitourinary tuberculosis	010	Tuberculosis	9
137.3	Late effects of tuberculosis of bones and joints	010	Tuberculosis	9
137.4	Late effects of tuberculosis of other specified organs	010	Tuberculosis	9
138	Late effects of acute poliomyelitis	324	Other CNS infection and poliomyelitis	9
138.0	Late effects of acute poliomyelitis **	324	Other CNS infection and poliomyelitis	9
139	Late effects of other infectious and parasitic diseases	136	Other infectious and parasitic diseases	9
139.0	Late effects of viral encephalitis	323	Encephalitis	9
139.1	Late effects of trachoma	369	Infection of the eye	9
139.8	Late effects of other and unspecified infectious and parasitic diseases	136	Other infectious and parasitic diseases	9
140	Malignant neoplasm of lip	145.1	Cancer of lip	9
140.0	Malignant neoplasm of upper lip, vermilion border	145.1	Cancer of lip	9
140.1	Malignant neoplasm of lower lip, vermilion border	145.1	Cancer of lip	9
140.3	Malignant neoplasm of upper lip, inner aspect	145.1	Cancer of lip	9
140.4	Malignant neoplasm of lower lip, inner aspect	145.1	Cancer of lip	9
140.5	Malignant neoplasm of lip, unspecified, inner aspect	145.1	Cancer of lip	9
140.6	Malignant neoplasm of commissure of lip	145.1	Cancer of lip	9
140.8	Malignant neoplasm of other sites of lip	145.1	Cancer of lip	9
140.9	Malignant neoplasm of lip, unspecified, vermilion border	145.1	Cancer of lip	9
141	Malignant neoplasm of tongue	145.2	Cancer of tongue	9
141.0	Malignant neoplasm of base of tongue	145.2	Cancer of tongue	9
141.1	Malignant neoplasm of dorsal surface of tongue	145.2	Cancer of tongue	9
141.2	Malignant neoplasm of tip and lateral border of tongue	145.2	Cancer of tongue	9
141.3	Malignant neoplasm of ventral surface of tongue	145.2	Cancer of tongue	9
141.4	Malignant neoplasm of anterior two-thirds of tongue, part unspecified	145.2	Cancer of tongue	9
141.5	Malignant neoplasm of junctional zone of tongue	145.2	Cancer of tongue	9
141.6	Malignant neoplasm of lingual tonsil	145.2	Cancer of tongue	9
141.8	Malignant neoplasm of other sites of tongue	145.2	Cancer of tongue	9
141.9	Malignant neoplasm of tongue, unspecified	145.2	Cancer of tongue	9
142	Malignant neoplasm of major salivary glands	145.3	Cancer of major salivary glands	9
142.0	Malignant neoplasm of parotid gland	145.3	Cancer of major salivary glands	9
142.1	Malignant neoplasm of submandibular gland	145.3	Cancer of major salivary glands	9
142.2	Malignant neoplasm of sublingual gland	145.3	Cancer of major salivary glands	9
142.8	Malignant neoplasm of other major salivary glands	145.3	Cancer of major salivary glands	9
142.9	Malignant neoplasm of salivary gland, unspecified	145.3	Cancer of major salivary glands	9
143	Malignant neoplasm of gum	145.4	Cancer of the gums	9
143.0	Malignant neoplasm of upper gum	145.4	Cancer of the gums	9
143.1	Malignant neoplasm of lower gum	145.4	Cancer of the gums	9
143.8	Malignant neoplasm of other sites of gum	145.4	Cancer of the gums	9
143.9	Malignant neoplasm of gum, unspecified	145.4	Cancer of the gums	9
144	Malignant neoplasm of floor of mouth	145.5	Cancer of the mouth floor	9
144.0	Malignant neoplasm of anterior portion of floor of mouth	145.5	Cancer of the mouth floor	9
144.1	Malignant neoplasm of lateral portion of floor of mouth	145.5	Cancer of the mouth floor	9
144.8	Malignant neoplasm of other sites of floor of mouth	145.5	Cancer of the mouth floor	9
144.9	Malignant neoplasm of floor of mouth, part unspecified	145.5	Cancer of the mouth floor	9
145	Malignant neoplasm of other and unspecified parts of mouth	145	Cancer of mouth	9
145.0	Malignant neoplasm of cheek mucosa	145	Cancer of mouth	9
145.1	Malignant neoplasm of vestibule of mouth	145	Cancer of mouth	9
145.2	Malignant neoplasm of hard palate	145	Cancer of mouth	9
145.3	Malignant neoplasm of soft palate	145	Cancer of mouth	9
145.4	Malignant neoplasm of uvula	145	Cancer of mouth	9
145.5	Malignant neoplasm of palate, unspecified	145	Cancer of mouth	9
145.6	Malignant neoplasm of retromolar area	145	Cancer of mouth	9
145.8	Malignant neoplasm of other specified parts of mouth	145	Cancer of mouth	9
145.9	Malignant neoplasm of mouth, unspecified	145	Cancer of mouth	9
146	Malignant neoplasm of oropharynx	149.1	Cancer of oropharynx	9
146.0	Malignant neoplasm of tonsil	149.1	Cancer of oropharynx	9
146.1	Malignant neoplasm of tonsillar fossa	149.1	Cancer of oropharynx	9
146.2	Malignant neoplasm of tonsillar pillars (anterior) (posterior)	149.1	Cancer of oropharynx	9
146.3	Malignant neoplasm of vallecula	149.1	Cancer of oropharynx	9
146.4	Malignant neoplasm of anterior aspect of epiglottis	149.1	Cancer of oropharynx	9
146.5	Malignant neoplasm of junctional region of oropharynx	149.1	Cancer of oropharynx	9
146.6	Malignant neoplasm of lateral wall of oropharynx	149.1	Cancer of oropharynx	9
146.7	Malignant neoplasm of posterior wall of oropharynx	149.1	Cancer of oropharynx	9
146.8	Malignant neoplasm of other specified sites of oropharynx	149.1	Cancer of oropharynx	9
146.9	Malignant neoplasm of oropharynx, unspecified	149.1	Cancer of oropharynx	9
147	Malignant neoplasm of nasopharynx	149.2	Cancer of nasopharynx	9
147.0	Malignant neoplasm of superior wall of nasopharynx	149.2	Cancer of nasopharynx	9
147.1	Malignant neoplasm of posterior wall of nasopharynx	149.2	Cancer of nasopharynx	9
147.2	Malignant neoplasm of lateral wall of nasopharynx	149.2	Cancer of nasopharynx	9
147.3	Malignant neoplasm of anterior wall of nasopharynx	149.2	Cancer of nasopharynx	9
147.8	Malignant neoplasm of other specified sites of nasopharynx	149.2	Cancer of nasopharynx	9
147.9	Malignant neoplasm of nasopharynx, unspecified	149.2	Cancer of nasopharynx	9
148	Malignant neoplasm of hypopharynx	149.3	Cancer of hypopharynx	9
148.0	Malignant neoplasm of postcricoid region of hypopharynx	149.3	Cancer of hypopharynx	9
148.1	Malignant neoplasm of pyriform sinus	149.3	Cancer of hypopharynx	9
148.2	Malignant neoplasm of aryepiglottic fold, hypopharyngeal aspect	149.3	Cancer of hypopharynx	9
148.3	Malignant neoplasm of posterior hypopharyngeal wall	149.3	Cancer of hypopharynx	9
148.8	Malignant neoplasm of other specified sites of hypopharynx	149.3	Cancer of hypopharynx	9
148.9	Malignant neoplasm of hypopharynx, unspecified	149.3	Cancer of hypopharynx	9
149	Malignant neoplasm of other and ill-defined sites within the lip, oral cavity, and pharynx	149	Cancer of larynx, pharynx, nasal cavities	9
149.0	Malignant neoplasm of pharynx, unspecified	149	Cancer of larynx, pharynx, nasal cavities	9
149.1	Malignant neoplasm of waldeyer's ring	149	Cancer of larynx, pharynx, nasal cavities	9
149.8	Malignant neoplasm of other sites within the lip and oral cavity	149	Cancer of larynx, pharynx, nasal cavities	9
149.9	Malignant neoplasm of ill-defined sites within the lip and oral cavity	149	Cancer of larynx, pharynx, nasal cavities	9
150	Malignant neoplasm of esophagus	150	Cancer of esophagus	9
150.0	Malignant neoplasm of cervical esophagus	150	Cancer of esophagus	9
150.1	Malignant neoplasm of thoracic esophagus	150	Cancer of esophagus	9
150.2	Malignant neoplasm of abdominal esophagus	150	Cancer of esophagus	9
150.3	Malignant neoplasm of upper third of esophagus	150	Cancer of esophagus	9
150.4	Malignant neoplasm of middle third of esophagus	150	Cancer of esophagus	9
150.5	Malignant neoplasm of lower third of esophagus	150	Cancer of esophagus	9
150.8	Malignant neoplasm of other specified part of esophagus	150	Cancer of esophagus	9
150.9	Malignant neoplasm of esophagus, unspecified	150	Cancer of esophagus	9
151	Malignant neoplasm of stomach	151	Cancer of stomach	9
151.0	Malignant neoplasm of cardia	151	Cancer of stomach	9
151.1	Malignant neoplasm of pylorus	151	Cancer of stomach	9
151.2	Malignant neoplasm of pyloric antrum	151	Cancer of stomach	9
151.3	Malignant neoplasm of fundus of stomach	151	Cancer of stomach	9
151.4	Malignant neoplasm of body of stomach	151	Cancer of stomach	9
151.5	Malignant neoplasm of lesser curvature of stomach, unspecified	151	Cancer of stomach	9
151.6	Malignant neoplasm of greater curvature of stomach, unspecified	151	Cancer of stomach	9
151.8	Malignant neoplasm of other specified sites of stomach	151	Cancer of stomach	9
151.9	Malignant neoplasm of stomach, unspecified	151	Cancer of stomach	9
152	Malignant neoplasm of small intestine, including duodenum	159.2	Malignant neoplasm of small intestine, including duodenum	9
152.0	Malignant neoplasm of duodenum	159.2	Malignant neoplasm of small intestine, including duodenum	9
152.1	Malignant neoplasm of jejunum	159.2	Malignant neoplasm of small intestine, including duodenum	9
152.2	Malignant neoplasm of ileum	159.2	Malignant neoplasm of small intestine, including duodenum	9
152.3	Malignant neoplasm of meckel's diverticulum	159.2	Malignant neoplasm of small intestine, including duodenum	9
152.8	Malignant neoplasm of other specified sites of small intestine	159.2	Malignant neoplasm of small intestine, including duodenum	9
152.9	Malignant neoplasm of small intestine, unspecified	159.2	Malignant neoplasm of small intestine, including duodenum	9
153	Malignant neoplasm of colon	153.2	Colon cancer	9
153.0	Malignant neoplasm of hepatic flexure	153.2	Colon cancer	9
153.1	Malignant neoplasm of transverse colon	153.2	Colon cancer	9
153.2	Malignant neoplasm of descending colon	153.2	Colon cancer	9
153.3	Malignant neoplasm of sigmoid colon	153.2	Colon cancer	9
153.4	Malignant neoplasm of cecum	153.2	Colon cancer	9
153.5	Malignant neoplasm of appendix vermiformis	153.2	Colon cancer	9
153.6	Malignant neoplasm of ascending colon	153.2	Colon cancer	9
153.7	Malignant neoplasm of splenic flexure	153.2	Colon cancer	9
153.8	Malignant neoplasm of other specified sites of large intestine	153.2	Colon cancer	9
153.9	Malignant neoplasm of colon, unspecified	153.2	Colon cancer	9
154	Malignant neoplasm of rectum, rectosigmoid junction, and anus	153.3	Malignant neoplasm of rectum, rectosigmoid junction, and anus	9
154.0	Malignant neoplasm of rectosigmoid junction	153.3	Malignant neoplasm of rectum, rectosigmoid junction, and anus	9
154.1	Malignant neoplasm of rectum	153.3	Malignant neoplasm of rectum, rectosigmoid junction, and anus	9
154.2	Malignant neoplasm of anal canal	153.3	Malignant neoplasm of rectum, rectosigmoid junction, and anus	9
154.3	Malignant neoplasm of anus, unspecified	153.3	Malignant neoplasm of rectum, rectosigmoid junction, and anus	9
154.8	Malignant neoplasm of other sites of rectum, rectosigmoid junction, and anus	153	Colorectal cancer	9
155	Malignant neoplasm of liver and intrahepatic bile ducts	155	Cancer of liver and intrahepatic bile duct	9
155.0	Malignant neoplasm of liver, primary	155.1	Malignant neoplasm of liver, primary	9
155.1	Malignant neoplasm of intrahepatic bile ducts	155	Cancer of liver and intrahepatic bile duct	9
155.2	Malignant neoplasm of liver, not specified as primary or secondary	155	Cancer of liver and intrahepatic bile duct	9
156	Malignant neoplasm of gallbladder and extrahepatic bile ducts	159.3	Malignant neoplasm of gallbladder and extrahepatic bile ducts	9
156.0	Malignant neoplasm of gallbladder	159.3	Malignant neoplasm of gallbladder and extrahepatic bile ducts	9
156.1	Malignant neoplasm of extrahepatic bile ducts	159.3	Malignant neoplasm of gallbladder and extrahepatic bile ducts	9
156.2	Malignant neoplasm of ampulla of Vater	159.3	Malignant neoplasm of gallbladder and extrahepatic bile ducts	9
156.8	Malignant neoplasm of other specified sites of gallbladder and extrahepatic bile ducts	159.3	Malignant neoplasm of gallbladder and extrahepatic bile ducts	9
156.9	Malignant neoplasm of biliary tract, part unspecified	159.3	Malignant neoplasm of gallbladder and extrahepatic bile ducts	9
157	Malignant neoplasm of pancreas	157	Pancreatic cancer	9
157.0	Malignant neoplasm of head of pancreas	157	Pancreatic cancer	9
157.1	Malignant neoplasm of body of pancreas	157	Pancreatic cancer	9
157.2	Malignant neoplasm of tail of pancreas	157	Pancreatic cancer	9
157.3	Malignant neoplasm of pancreatic duct	157	Pancreatic cancer	9
157.4	Malignant neoplasm of islets of Langerhans	157	Pancreatic cancer	9
157.8	Malignant neoplasm of other specified sites of pancreas	157	Pancreatic cancer	9
157.9	Malignant neoplasm of pancreas, part unspecified	157	Pancreatic cancer	9
158	Malignant neoplasm of retroperitoneum and peritoneum	159.4	Malignant neoplasm of retroperitoneum and peritoneum	9
